cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
26061.0,2023-12-17 02:12:56,2023-12-17,2023-12-17 02:12:56,11.6,55151.0,,7.0,1.3499999999999996,0.1928571428571428
26061.0,2023-12-24 02:41:04,2023-12-24,2023-12-24 02:41:04,12.9,55638.0,,7.0,1.3000000000000007,0.1857142857142858
26061.0,2023-12-31 06:45:54,2023-12-31,2023-12-31 06:45:54,13.19,56048.0,,7.0,0.28999999999999915,0.04142857142857131
26061.0,2024-01-08 06:43:12,2024-01-07,2024-01-08 06:43:12,17.55,56404.0,,7.0,4.360000000000001,0.622857142857143
26061.0,2024-01-14 12:43:06,2024-01-14,2024-01-14 12:43:06,17.19,56653.0,,7.0,-0.35999999999999943,-0.051428571428571344
26061.0,2024-01-21 15:33:16,2024-01-21,2024-01-21 15:33:16,21.4,57188.0,,7.0,4.209999999999997,0.6014285714285711
26061.0,2024-01-28 14:20:08,2024-01-28,2024-01-28 14:20:08,22.59,57707.0,,7.0,1.1900000000000013,0.17000000000000018
26061.0,2024-02-04 05:25:15,2024-02-04,2024-02-04 05:25:15,25.21,58294.0,,7.0,2.620000000000001,0.37428571428571444
26061.0,2024-02-11 06:42:26,2024-02-11,2024-02-11 06:42:26,27.87,58944.0,,7.0,2.66,0.38
26062.0,2023-11-14 02:56:10,2023-11-05,2023-11-14 02:56:10,1.82,52685.0,,,,
26062.0,2023-11-14 02:56:33,2023-11-12,2023-11-14 02:56:33,3.52,52686.0,,7.0,1.7,0.24285714285714285
26062.0,2023-11-19 02:50:53,2023-11-19,2023-11-19 02:50:53,4.5,53262.0,,7.0,0.98,0.13999999999999999
26062.0,2023-11-26 08:21:02,2023-11-26,2023-11-26 08:21:02,7.2,53687.0,,7.0,2.7,0.38571428571428573
26062.0,2023-12-03 03:34:27,2023-12-03,2023-12-03 03:34:27,7.8,54204.0,,7.0,0.5999999999999996,0.08571428571428566
26062.0,2023-12-10 02:08:18,2023-12-10,2023-12-10 02:08:18,10.59,54665.0,,7.0,2.79,0.3985714285714286
26062.0,2023-12-17 02:13:36,2023-12-17,2023-12-17 02:13:36,12.0,55152.0,,7.0,1.4100000000000001,0.20142857142857146
26062.0,2023-12-24 02:41:34,2023-12-24,2023-12-24 02:41:34,13.4,55639.0,,7.0,1.4000000000000004,0.20000000000000004
26062.0,2023-12-31 06:53:21,2023-12-31,2023-12-31 06:53:21,14.86,56049.0,,7.0,1.459999999999999,0.20857142857142844
26062.0,2024-01-08 06:43:47,2024-01-07,2024-01-08 06:43:47,18.57,56405.0,,7.0,3.710000000000001,0.5300000000000001
26062.0,2024-01-14 12:43:37,2024-01-14,2024-01-14 12:43:37,20.15,56654.0,,7.0,1.5799999999999983,0.22571428571428548
26062.0,2024-01-21 15:35:33,2024-01-21,2024-01-21 15:35:33,21.69,57189.0,,7.0,1.5400000000000027,0.2200000000000004
26062.0,2024-01-28 14:23:14,2024-01-28,2024-01-28 14:23:14,24.5,57708.0,,7.0,2.8099999999999987,0.40142857142857125
26062.0,2024-02-04 05:26:06,2024-02-04,2024-02-04 05:26:06,25.04,58295.0,,7.0,0.5399999999999991,0.07714285714285703
26062.0,2024-02-11 06:43:47,2024-02-11,2024-02-11 06:43:47,28.45,58945.0,,7.0,3.41,0.48714285714285716
26093.0,2023-11-16 23:28:03,2023-11-15,2023-11-16 23:28:03,7.4,53165.0,,,,
26093.0,2023-11-20 05:47:25,2023-11-20,2023-11-20 05:47:25,9.9,53325.0,,5.0,2.5,0.5
26093.0,2023-11-27 03:10:08,2023-11-27,2023-11-27 03:10:08,12.0,53733.0,,7.0,2.0999999999999996,0.29999999999999993
26093.0,2023-12-04 05:34:30,2023-12-04,2023-12-04 05:34:30,14.93,54268.0,,7.0,2.9299999999999997,0.41857142857142854
26093.0,2023-12-04 08:53:46,2023-12-04,2023-12-04 08:53:46,14.93,54283.0,,0.0,0.0,
26093.0,2023-12-21 09:43:58,2023-12-05,2023-12-05 02:29:47,15.33,54308.0,,1.0,0.40000000000000036,0.40000000000000036
26093.0,2023-12-05 02:35:17,2023-12-05,2023-12-05 02:35:17,15.33,54309.0,,0.0,0.0,
26093.0,2023-12-21 12:42:45,2023-12-12,2023-12-12 04:34:59,20.0,54731.0,,7.0,4.67,0.6671428571428571
26093.0,2023-12-12 05:38:02,2023-12-12,2023-12-12 04:40:04,20.0,54732.0,,0.0,0.0,
26093.0,2023-12-21 12:49:15,2023-12-18,2023-12-18 09:05:19,23.0,55207.0,,6.0,3.0,0.5
26093.0,2023-12-20 03:02:56,2023-12-18,2023-12-18 09:15:07,23.0,55208.0,,0.0,0.0,
26093.0,2023-12-26 02:56:44,2023-12-26,2023-12-26 00:30:58,26.9,55741.0,,8.0,3.8999999999999986,0.4874999999999998
26110.0,2023-11-14 10:34:46,2023-11-14,2023-11-14 10:34:46,6.75,52750.0,,,,
26110.0,2023-11-28 18:32:42,2023-11-21,2023-11-28 18:32:42,7.14,53816.0,,7.0,0.3899999999999997,0.05571428571428567
26110.0,2023-11-29 09:48:10,2023-11-29,2023-11-29 09:48:10,7.6,53945.0,,8.0,0.45999999999999996,0.057499999999999996
26153.0,2023-12-07 03:18:14,2023-11-11,2023-12-07 03:18:14,5.89,54463.0,,,,
26165.0,2023-11-03 11:38:00,2023-11-03,2023-11-03 11:38:00,1.81,51868.0,size 552,,,
26165.0,2023-11-10 01:20:54,2023-11-10,2023-11-10 01:20:54,3.13,52406.0,size 319,7.0,1.3199999999999998,0.18857142857142856
26165.0,2023-11-17 01:24:10,2023-11-17,2023-11-17 01:17:56,5.12,53169.0,195,7.0,1.9900000000000002,0.2842857142857143
26165.0,2023-11-27 06:49:45,2023-11-24,2023-11-27 06:49:45,5.5,53738.0,,7.0,0.3799999999999999,0.05428571428571427
26166.0,2023-11-03 11:45:03,2023-11-03,2023-11-03 11:45:03,2.57,51869.0,size 389,,,
26166.0,2023-11-10 01:08:10,2023-11-10,2023-11-10 01:08:10,4.06,52405.0,size 246,7.0,1.4899999999999998,0.21285714285714283
26175.0,2023-11-17 00:26:26,2023-11-17,2023-11-17 00:26:26,5.85,53167.0,size 171,,,
26176.0,2023-11-04 01:10:55,2023-11-04,2023-11-04 01:10:55,3.22,51883.0,size 310,,,
26176.0,2023-11-10 08:25:18,2023-11-10,2023-11-10 08:25:18,5.19,52449.0,size 193,6.0,1.9700000000000002,0.32833333333333337
26176.0,2023-11-17 00:17:58,2023-11-17,2023-11-17 00:16:04,6.49,53166.0,size 154,7.0,1.2999999999999998,0.1857142857142857
26176.0,2023-11-27 05:32:11,2023-11-23,2023-11-27 05:32:11,8.33,53735.0,,6.0,1.8399999999999999,0.30666666666666664
26177.0,2023-11-04 01:11:33,2023-11-04,2023-11-04 01:11:33,3.18,51884.0,size 314,,,
26177.0,2023-11-10 08:26:26,2023-11-10,2023-11-10 08:26:26,4.78,52450.0,size 209,6.0,1.6,0.26666666666666666
26177.0,2023-11-16 09:11:54,2023-11-16,2023-11-16 09:11:54,6.25,53147.0,,6.0,1.4699999999999998,0.24499999999999997
26178.0,2023-12-08 06:06:02,2023-11-21,2023-12-08 06:06:02,10.0,54510.0,,,,
26178.0,2023-12-08 06:06:39,2024-01-05,2023-12-08 06:06:39,11.63,54511.0,,45.0,1.6300000000000008,0.03622222222222224
26180.0,2023-11-04 01:13:29,2023-11-04,2023-11-04 01:13:29,4.03,51885.0,size 248,,,
26180.0,2023-11-10 08:45:20,2023-11-10,2023-11-10 08:45:20,4.4,52451.0,227,6.0,0.3700000000000001,0.06166666666666668
26180.0,2023-11-17 00:42:11,2023-11-17,2023-11-17 00:42:11,6.39,53168.0,size 156,7.0,1.9899999999999993,0.2842857142857142
26180.0,2023-11-24 07:18:20,2023-11-24,2023-11-24 07:18:20,8.63,53620.0,size 115,7.0,2.240000000000001,0.3200000000000002
26180.0,2023-12-04 06:33:45,2023-12-02,2023-12-04 06:33:45,10.0,54271.0,,8.0,1.3699999999999992,0.1712499999999999
26215.0,2023-11-27 00:36:49,2023-11-27,2023-11-27 00:36:49,12.5,53721.0,,,,
26215.0,2023-12-04 18:24:32,2023-12-04,2023-12-04 18:24:32,20.0,54296.0,,7.0,7.5,1.0714285714285714
26216.0,2023-11-27 00:37:26,2023-11-24,2023-11-27 00:37:26,10.0,53722.0,,,,
26216.0,2023-12-04 18:27:18,2023-12-04,2023-12-04 18:27:18,14.28,54297.0,,10.0,4.279999999999999,0.42799999999999994
26216.0,2023-12-07 09:56:44,2023-12-07,2023-12-07 09:56:44,14.92,54483.0,,3.0,0.6400000000000006,0.2133333333333335
26218.0,2023-12-11 09:10:44,2023-12-11,2023-12-11 09:10:44,1.6,54693.0,40gr/25ek,,,
26218.0,2023-12-16 13:15:10,2023-12-16,2023-12-16 13:15:10,2.26,55134.0,34gr/15ek,5.0,0.6599999999999997,0.13199999999999995
26218.0,2023-12-21 09:54:28,2023-12-21,2023-12-21 09:54:28,3.13,55515.0,94gr/30ek,5.0,0.8700000000000001,0.17400000000000002
26218.0,2023-12-26 10:30:39,2023-12-26,2023-12-26 10:30:39,4.2,55785.0,42gr/10ek,5.0,1.0700000000000003,0.21400000000000005
26219.0,2023-12-11 09:13:14,2023-12-11,2023-12-11 09:13:14,1.52,54694.0,58gr/38ek,,,
26219.0,2023-12-16 13:17:06,2023-12-16,2023-12-16 13:17:06,2.22,55135.0,40gr/18ek,5.0,0.7000000000000002,0.14000000000000004
26219.0,2023-12-21 09:38:38,2023-12-21,2023-12-21 09:38:38,3.27,55512.0,108gr/33ek,5.0,1.0499999999999998,0.20999999999999996
26219.0,2023-12-26 10:31:12,2023-12-26,2023-12-26 10:31:12,3.8,55786.0,38gr/10ek,5.0,0.5299999999999998,0.10599999999999996
26220.0,2023-12-11 09:15:03,2023-12-11,2023-12-11 09:15:03,1.58,54695.0,54gr/34ek,,,
26220.0,2023-12-16 13:18:16,2023-12-16,2023-12-16 13:18:16,2.35,55136.0,66gr/28ek,5.0,0.77,0.154
26220.0,2023-12-21 09:48:02,2023-12-21,2023-12-21 09:48:02,3.34,55513.0,184gr/55ek,5.0,0.9899999999999998,0.19799999999999995
26220.0,2023-12-26 10:31:47,2023-12-26,2023-12-26 10:31:47,4.2,55787.0,42gr/10ek,5.0,0.8600000000000003,0.17200000000000007
26221.0,2023-12-11 09:17:08,2023-12-11,2023-12-11 09:17:08,1.57,54696.0,52gr/33ek,,,
26221.0,2023-12-16 13:19:35,2023-12-16,2023-12-16 13:19:35,2.2,55137.0,44gr/20ek,5.0,0.6300000000000001,0.12600000000000003
26221.0,2023-12-21 09:53:26,2023-12-21,2023-12-21 09:53:26,3.0,55514.0,96gr/32ek,5.0,0.7999999999999998,0.15999999999999998
26221.0,2023-12-26 10:32:15,2023-12-26,2023-12-26 10:32:15,4.2,55788.0,42gr/10ek,5.0,1.2000000000000002,0.24000000000000005
26238.0,2023-11-09 02:22:55,2023-10-31,2023-11-09 02:22:55,1.96,52317.0,,,,
26238.0,2023-11-09 04:38:28,2023-11-07,2023-11-09 04:38:28,2.88,52353.0,,7.0,0.9199999999999999,0.13142857142857142
26238.0,2023-11-15 02:25:24,2023-11-14,2023-11-15 02:25:03,5.06,52808.0,,7.0,2.1799999999999997,0.3114285714285714
26238.0,2023-11-23 02:10:06,2023-11-21,2023-11-23 02:10:06,6.7,53548.0,,7.0,1.6400000000000006,0.23428571428571437
26238.0,2023-11-28 06:46:02,2023-11-28,2023-11-28 06:46:02,8.84,53790.0,,7.0,2.1399999999999997,0.30571428571428566
26238.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,12.22,54766.0,,8.0,3.380000000000001,0.4225000000000001
26238.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,12.26,54742.0,,6.0,0.03999999999999915,0.006666666666666525
26239.0,2023-11-09 02:23:38,2023-10-31,2023-11-09 02:23:38,1.86,52318.0,,,,
26239.0,2023-11-09 04:39:53,2023-11-07,2023-11-09 04:39:53,3.15,52355.0,,7.0,1.2899999999999998,0.18428571428571425
26239.0,2023-11-15 02:26:41,2023-11-14,2023-11-15 02:26:24,5.35,52809.0,,7.0,2.1999999999999997,0.3142857142857142
26239.0,2023-11-23 02:11:25,2023-11-21,2023-11-23 02:11:20,7.36,53549.0,,7.0,2.0100000000000007,0.28714285714285726
26239.0,2023-11-28 06:46:02,2023-11-28,2023-11-28 06:46:02,9.5,53791.0,,7.0,2.1399999999999997,0.30571428571428566
26239.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,12.81,54767.0,,8.0,3.3100000000000005,0.41375000000000006
26239.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,14.38,54743.0,,6.0,1.5700000000000003,0.2616666666666667
26239.0,2023-12-22 03:26:05,2023-12-22,2023-12-22 03:26:05,16.8,55560.0,,10.0,2.42,0.242
26240.0,2023-11-09 04:41:42,2023-10-31,2023-11-09 02:24:13,1.87,52319.0,,,,
26240.0,2023-11-09 04:44:01,2023-11-07,2023-11-09 04:44:01,3.06,52356.0,,7.0,1.19,0.16999999999999998
26240.0,2023-11-15 02:27:39,2023-11-14,2023-11-15 02:27:15,5.05,52810.0,,7.0,1.9899999999999998,0.28428571428571425
26240.0,2023-11-23 02:12:48,2023-11-21,2023-11-23 02:12:48,7.23,53551.0,,7.0,2.1800000000000006,0.3114285714285715
26240.0,2023-11-28 06:46:02,2023-11-28,2023-11-28 06:46:02,8.72,53792.0,,7.0,1.4900000000000002,0.21285714285714288
26240.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,12.27,54768.0,,8.0,3.549999999999999,0.44374999999999987
26240.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,13.0,54744.0,,6.0,0.7300000000000004,0.12166666666666674
26241.0,2023-11-09 02:24:49,2023-10-31,2023-11-09 02:24:49,2.29,52320.0,,,,
26241.0,2023-11-09 04:44:52,2023-11-07,2023-11-09 04:44:52,3.73,52357.0,,7.0,1.44,0.2057142857142857
26241.0,2023-11-15 02:28:30,2023-11-14,2023-11-15 02:28:30,5.93,52812.0,,7.0,2.1999999999999997,0.3142857142857142
26241.0,2023-11-23 02:13:47,2023-11-21,2023-11-23 02:13:41,7.82,53552.0,,7.0,1.8900000000000006,0.2700000000000001
26241.0,2023-11-28 06:47:25,2023-11-28,2023-11-28 06:47:25,9.95,53793.0,,7.0,2.129999999999999,0.30428571428571416
26241.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,13.46,54769.0,,8.0,3.5100000000000016,0.4387500000000002
26241.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,14.79,54745.0,,6.0,1.3299999999999983,0.22166666666666637
26241.0,2023-12-22 03:26:30,2023-12-22,2023-12-22 03:26:30,20.55,55561.0,,10.0,5.760000000000002,0.5760000000000002
26242.0,2023-11-09 02:25:37,2023-10-31,2023-11-09 02:25:37,2.11,52321.0,,,,
26242.0,2023-11-09 04:55:05,2023-11-07,2023-11-09 04:55:05,3.42,52358.0,,7.0,1.31,0.18714285714285714
26242.0,2023-11-15 02:29:51,2023-11-14,2023-11-15 02:29:45,6.01,52815.0,,7.0,2.59,0.37
26242.0,2023-11-23 02:14:39,2023-11-21,2023-11-23 02:14:39,7.92,53553.0,,7.0,1.9100000000000001,0.27285714285714285
26242.0,2023-11-28 06:47:25,2023-11-28,2023-11-28 06:47:25,10.29,53794.0,,7.0,2.369999999999999,0.33857142857142847
26242.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,13.62,54770.0,,8.0,3.33,0.41625
26242.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,15.12,54746.0,,6.0,1.5,0.25
26242.0,2023-12-22 03:26:53,2023-12-22,2023-12-22 03:26:53,17.71,55562.0,,10.0,2.5900000000000016,0.2590000000000002
26243.0,2023-11-09 02:26:24,2023-10-31,2023-11-09 02:26:24,3.15,52322.0,,,,
26243.0,2023-11-09 04:56:17,2023-11-07,2023-11-09 04:56:17,4.39,52359.0,,7.0,1.2399999999999998,0.1771428571428571
26243.0,2023-11-15 02:30:40,2023-11-14,2023-11-15 02:30:40,6.64,52817.0,,7.0,2.25,0.32142857142857145
26243.0,2023-11-23 02:15:26,2023-11-21,2023-11-23 02:15:26,8.28,53554.0,,7.0,1.6399999999999997,0.23428571428571424
26243.0,2023-11-28 06:47:25,2023-11-28,2023-11-28 06:47:25,9.8,53795.0,,7.0,1.5200000000000014,0.21714285714285733
26243.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,13.65,54771.0,,8.0,3.8499999999999996,0.48124999999999996
26243.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,14.22,54747.0,,6.0,0.5700000000000003,0.09500000000000004
26244.0,2023-11-09 02:27:14,2023-10-31,2023-11-09 02:27:14,2.73,52323.0,,,,
26244.0,2023-11-09 04:57:11,2023-11-07,2023-11-09 04:57:11,4.03,52360.0,,7.0,1.3000000000000003,0.18571428571428575
26244.0,2023-11-15 02:31:34,2023-11-14,2023-11-15 02:31:29,6.07,52818.0,,7.0,2.04,0.2914285714285714
26244.0,2023-11-23 02:17:12,2023-11-21,2023-11-23 02:17:12,8.06,53556.0,,7.0,1.9900000000000002,0.2842857142857143
26244.0,2023-11-28 06:47:25,2023-11-28,2023-11-28 06:47:25,10.66,53796.0,,7.0,2.5999999999999996,0.3714285714285714
26244.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,14.04,54772.0,,8.0,3.379999999999999,0.4224999999999999
26244.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,15.56,54748.0,,6.0,1.5200000000000014,0.2533333333333336
26245.0,2023-11-09 02:27:59,2023-10-31,2023-11-09 02:27:59,2.97,52324.0,,,,
26245.0,2023-11-15 02:32:56,2023-11-14,2023-11-09 04:58:53,6.2,52362.0,,14.0,3.23,0.2307142857142857
26245.0,2023-11-15 02:33:54,2023-11-14,2023-11-15 02:33:49,6.2,52824.0,,0.0,0.0,
26245.0,2023-11-23 02:18:08,2023-11-21,2023-11-23 02:18:08,8.34,53557.0,,7.0,2.1399999999999997,0.30571428571428566
26245.0,2023-11-28 06:49:10,2023-11-28,2023-11-28 06:49:10,10.31,53797.0,,7.0,1.9700000000000006,0.28142857142857153
26245.0,2023-12-12 08:04:29,2023-12-06,2023-12-12 08:04:29,14.76,54778.0,,8.0,4.449999999999999,0.5562499999999999
26245.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,15.18,54749.0,,6.0,0.41999999999999993,0.06999999999999999
26246.0,2023-11-09 02:28:39,2023-10-31,2023-11-09 02:28:39,2.42,52325.0,,,,
26246.0,2023-11-09 04:59:31,2023-11-07,2023-11-09 04:59:31,3.92,52363.0,,7.0,1.5,0.21428571428571427
26246.0,2023-11-15 02:35:34,2023-11-14,2023-11-15 02:35:34,5.65,52827.0,,7.0,1.7300000000000004,0.2471428571428572
26246.0,2023-11-23 02:18:49,2023-11-21,2023-11-23 02:18:49,7.82,53558.0,,7.0,2.17,0.31
26246.0,2023-11-28 06:49:10,2023-11-28,2023-11-28 06:49:10,9.98,53798.0,,7.0,2.16,0.3085714285714286
26246.0,2023-12-12 08:04:29,2023-12-06,2023-12-12 08:04:29,13.61,54779.0,,8.0,3.629999999999999,0.4537499999999999
26246.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,14.19,54750.0,,6.0,0.5800000000000001,0.09666666666666668
26246.0,2023-12-22 03:27:13,2023-12-22,2023-12-22 03:27:13,18.91,55563.0,,10.0,4.720000000000001,0.4720000000000001
26247.0,2023-11-09 02:34:09,2023-10-31,2023-11-09 02:34:09,3.16,52328.0,,,,
26247.0,2023-11-09 05:06:49,2023-11-07,2023-11-09 05:06:49,4.37,52366.0,,7.0,1.21,0.17285714285714285
26247.0,2023-11-15 02:38:23,2023-11-14,2023-11-15 02:38:23,6.23,52832.0,,7.0,1.8600000000000003,0.26571428571428574
26247.0,2023-11-23 02:16:09,2023-11-21,2023-11-23 02:16:09,8.19,53555.0,,7.0,1.959999999999999,0.27999999999999986
26247.0,2023-11-28 06:49:10,2023-11-28,2023-11-28 06:49:10,10.59,53801.0,,7.0,2.4000000000000004,0.3428571428571429
26247.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,14.19,54782.0,,8.0,3.5999999999999996,0.44999999999999996
26247.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,14.16,54753.0,,6.0,-0.02999999999999936,-0.004999999999999893
26248.0,2023-11-09 02:30:55,2023-10-31,2023-11-09 02:30:55,3.24,52326.0,,,,
26248.0,2023-11-09 05:04:54,2023-11-07,2023-11-09 05:04:54,4.84,52364.0,,7.0,1.5999999999999996,0.2285714285714285
26248.0,2023-11-15 02:36:48,2023-11-14,2023-11-15 02:36:43,6.92,52828.0,,7.0,2.08,0.29714285714285715
26248.0,2023-11-23 02:19:31,2023-11-21,2023-11-23 02:19:31,8.98,53559.0,,7.0,2.0600000000000005,0.2942857142857144
26248.0,2023-11-28 06:49:10,2023-11-28,2023-11-28 06:49:10,10.87,53799.0,,7.0,1.8899999999999988,0.26999999999999985
26248.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,14.16,54780.0,,8.0,3.290000000000001,0.4112500000000001
26248.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,16.43,54751.0,,6.0,2.2699999999999996,0.37833333333333324
26249.0,2023-11-09 02:32:46,2023-10-31,2023-11-09 02:32:46,3.42,52327.0,,,,
26249.0,2023-11-09 05:06:00,2023-11-07,2023-11-09 05:06:00,4.67,52365.0,,7.0,1.25,0.17857142857142858
26249.0,2023-11-15 02:37:33,2023-11-14,2023-11-15 02:37:33,7.65,52830.0,,7.0,2.9800000000000004,0.42571428571428577
26249.0,2023-11-23 02:20:22,2023-11-21,2023-11-23 02:20:22,8.76,53560.0,,7.0,1.1099999999999994,0.1585714285714285
26249.0,2023-11-28 06:49:10,2023-11-28,2023-11-28 06:49:10,9.81,53800.0,,7.0,1.0500000000000007,0.1500000000000001
26249.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,11.32,54781.0,,8.0,1.5099999999999998,0.18874999999999997
26249.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,14.09,54752.0,,6.0,2.7699999999999996,0.4616666666666666
26250.0,2023-11-09 02:36:11,2023-10-31,2023-11-09 02:36:11,3.79,52329.0,,,,
26250.0,2023-11-09 03:47:51,2023-11-07,2023-11-09 03:47:51,5.56,52337.0,,7.0,1.7699999999999996,0.2528571428571428
26250.0,2023-11-15 02:39:41,2023-11-14,2023-11-15 02:39:36,7.24,52833.0,,7.0,1.6800000000000006,0.24000000000000007
26250.0,2023-11-23 02:21:09,2023-11-21,2023-11-23 02:21:09,9.57,53561.0,,7.0,2.33,0.33285714285714285
26250.0,2023-11-28 06:51:30,2023-11-28,2023-11-28 06:51:30,11.35,53802.0,,7.0,1.7799999999999994,0.25428571428571417
26250.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,15.5,54783.0,,8.0,4.15,0.51875
26250.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,17.0,54754.0,,6.0,1.5,0.25
26250.0,2023-12-22 03:27:38,2023-12-22,2023-12-22 03:27:38,19.91,55564.0,,10.0,2.91,0.29100000000000004
26251.0,2023-11-09 02:37:12,2023-10-31,2023-11-09 02:37:12,3.76,52330.0,,,,
26251.0,2023-11-09 03:50:51,2023-11-07,2023-11-09 03:50:51,5.5,52338.0,,7.0,1.7400000000000002,0.2485714285714286
26251.0,2023-11-15 02:40:32,2023-11-14,2023-11-15 02:40:27,7.62,52834.0,,7.0,2.12,0.3028571428571429
26251.0,2023-11-23 02:22:32,2023-11-21,2023-11-23 02:22:32,9.56,53562.0,,7.0,1.9400000000000004,0.2771428571428572
26251.0,2023-11-28 06:51:30,2023-11-28,2023-11-28 06:51:30,11.99,53803.0,,7.0,2.4299999999999997,0.3471428571428571
26251.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,14.45,54784.0,,8.0,2.459999999999999,0.3074999999999999
26251.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,16.89,54755.0,,6.0,2.4400000000000013,0.4066666666666669
26251.0,2023-12-22 03:28:01,2023-12-22,2023-12-22 03:28:01,20.27,55565.0,,10.0,3.379999999999999,0.3379999999999999
26252.0,2023-11-09 04:01:01,2023-10-31,2023-11-09 03:59:08,4.45,52340.0,,,,
26252.0,2023-11-09 04:00:40,2023-11-07,2023-11-09 03:57:15,5.5,52339.0,,7.0,1.0499999999999998,0.14999999999999997
26252.0,2023-11-15 02:41:27,2023-11-14,2023-11-15 02:41:21,8.06,52835.0,,7.0,2.5600000000000005,0.36571428571428577
26252.0,2023-11-23 02:23:12,2023-11-21,2023-11-23 02:23:12,9.84,53563.0,,7.0,1.7799999999999994,0.25428571428571417
26252.0,2023-11-28 06:51:30,2023-11-28,2023-11-28 06:51:30,11.45,53804.0,,7.0,1.6099999999999994,0.22999999999999993
26252.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,14.55,54785.0,,8.0,3.1000000000000014,0.3875000000000002
26252.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,16.0,54756.0,,6.0,1.4499999999999993,0.24166666666666656
26252.0,2023-12-22 03:28:36,2023-12-22,2023-12-22 03:28:36,19.75,55566.0,,10.0,3.75,0.375
26253.0,2023-11-09 04:03:34,2023-10-31,2023-11-09 04:03:34,5.33,52341.0,,,,
26253.0,2023-11-09 04:03:57,2023-11-07,2023-11-09 04:03:57,7.04,52342.0,,7.0,1.71,0.24428571428571427
26253.0,2023-11-15 02:42:42,2023-11-14,2023-11-15 02:42:35,9.24,52836.0,,7.0,2.2,0.31428571428571433
26253.0,2023-11-23 02:24:04,2023-11-21,2023-11-23 02:24:04,9.7,53564.0,,7.0,0.4599999999999991,0.06571428571428559
26253.0,2023-11-28 06:51:30,2023-11-28,2023-11-28 06:51:30,11.31,53805.0,,7.0,1.6100000000000012,0.23000000000000018
26253.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,16.55,54787.0,,8.0,5.24,0.655
26253.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,19.29,54757.0,,6.0,2.7399999999999984,0.4566666666666664
26254.0,2023-11-09 04:05:48,2023-10-31,2023-11-09 04:05:05,4.79,52343.0,,,,
26254.0,2023-11-09 04:06:18,2023-11-07,2023-11-09 04:06:18,6.71,52344.0,,7.0,1.92,0.2742857142857143
26255.0,2023-11-09 04:08:16,2023-10-31,2023-11-09 04:08:16,4.73,52346.0,,,,
26255.0,2023-11-09 04:07:14,2023-11-07,2023-11-09 04:07:14,6.59,52345.0,,7.0,1.8599999999999994,0.2657142857142856
26256.0,2023-11-09 04:28:35,2023-10-31,2023-11-09 04:28:35,4.26,52348.0,,,,
26256.0,2023-11-09 04:28:59,2023-11-07,2023-11-09 04:28:59,6.14,52349.0,,7.0,1.88,0.26857142857142857
26256.0,2023-11-15 02:43:40,2023-11-14,2023-11-15 02:43:40,8.52,52838.0,,7.0,2.38,0.33999999999999997
26256.0,2023-11-23 02:25:18,2023-11-21,2023-11-23 02:25:18,10.07,53565.0,,7.0,1.5500000000000007,0.22142857142857153
26256.0,2023-11-28 06:51:30,2023-11-28,2023-11-28 06:51:30,12.21,53806.0,,7.0,2.1400000000000006,0.30571428571428577
26256.0,2023-12-12 08:04:30,2023-12-06,2023-12-12 08:04:30,15.35,54786.0,,8.0,3.139999999999999,0.39249999999999985
